iw_n,Sigma_iw_n
-554.2139040068112j,"[[ 2.000804  +4.52433578e-03j -1.07681339-1.14706691e-07j]
 [-1.07614047-1.14705085e-07j  1.9991929 +4.52484388e-03j]]"
-553.8443048710948j,"[[ 2.00087832+4.53200056e-03j -1.07679073-7.31580898e-08j]
 [-1.07611781-7.31567016e-08j  1.99911873+4.53245086e-03j]]"
-553.4747057353783j,"[[ 2.00091854+4.53657122e-03j -1.07682115-6.18359466e-08j]
 [-1.07614822-6.18345107e-08j  1.99907854+4.53689888e-03j]]"
-553.1051065996618j,"[[ 2.00092581+4.51763209e-03j -1.07682849-8.94301824e-08j]
 [-1.07615557-8.94287212e-08j  1.99907129+4.51782780e-03j]]"
-552.7355074639454j,"[[ 2.00095457+4.49616047e-03j -1.07683544-1.02112986e-07j]
 [-1.07616252-1.02111544e-07j  1.99904254+4.49628111e-03j]]"
-552.3659083282289j,"[[ 2.0009973 +4.45375831e-03j -1.076845  -1.39922992e-07j]
 [-1.07617207-1.39921582e-07j  1.99899979+4.45383643e-03j]]"
-551.9963091925124j,"[[ 2.00099984+4.41898381e-03j -1.07683181-1.89308468e-07j]
 [-1.07615888-1.89307311e-07j  1.99899731+4.41908492e-03j]]"
-551.626710056796j,"[[ 2.00099353+4.42068456e-03j -1.07681877-1.76676093e-07j]
 [-1.07614584-1.76675286e-07j  1.99900369+4.42081166e-03j]]"
-551.2571109210795j,"[[ 2.00098918+4.40911061e-03j -1.07679573-1.31616435e-07j]
 [-1.0761228 -1.31615922e-07j  1.99900807+4.40924122e-03j]]"
-550.8875117853631j,"[[ 2.00095868+4.41446687e-03j -1.07675018-9.93029988e-08j]
 [-1.07607725-9.93026411e-08j  1.99903858+4.41458609e-03j]]"
-550.5179126496467j,"[[ 2.00089481+4.47321794e-03j -1.07671908-8.55239080e-08j]
 [-1.07604616-8.55238382e-08j  1.99910254+4.47336144e-03j]]"
-550.1483135139302j,"[[ 2.00082495+4.54163387e-03j -1.07672609-8.20820647e-08j]
 [-1.07605317-8.20823856e-08j  1.99917256+4.54183427e-03j]]"
-549.7787143782139j,"[[ 2.00074781+4.57457606e-03j -1.07676529-8.28783643e-08j]
 [-1.07609237-8.28790030e-08j  1.99924984+4.57473922e-03j]]"
-549.4091152424974j,"[[ 2.00069014+4.57274010e-03j -1.07678795-7.15498872e-08j]
 [-1.07611503-7.15505258e-08j  1.99930755+4.57279548e-03j]]"
-549.0395161067809j,"[[ 2.00068886+4.58128441e-03j -1.07677143-6.48928049e-08j]
 [-1.0760985 -6.48931203e-08j  1.99930873+4.58114061e-03j]]"
-548.6699169710645j,"[[ 2.00069819+4.58868249e-03j -1.07675325-7.51513712e-08j]
 [-1.07608032-7.51512285e-08j  1.99929922+4.58834568e-03j]]"
-548.300317835348j,"[[ 2.00068178+4.56548739e-03j -1.07673673-9.27705551e-08j]
 [-1.0760638 -9.27699772e-08j  1.99931543+4.56504407e-03j]]"
-547.9307186996315j,"[[ 2.00064718+4.54471358e-03j -1.07671162-1.21154284e-07j]
 [-1.0760387 -1.21153474e-07j  1.99934987+4.54420446e-03j]]"
-547.5611195639151j,"[[ 2.00063771+4.54593321e-03j -1.07669298-1.76295800e-07j]
 [-1.07602006-1.76294837e-07j  1.99935925+4.54541345e-03j]]"
-547.1915204281986j,"[[ 2.00066416+4.54032128e-03j -1.0766713 -2.32040654e-07j]
 [-1.07599838-2.32039639e-07j  1.99933281+4.53986746e-03j]]"
-546.8219212924823j,"[[ 2.00067957+4.47771212e-03j -1.07663775-2.42996825e-07j]
 [-1.07596482-2.42995878e-07j  1.9993175 +4.47732690e-03j]]"
-546.4523221567658j,"[[ 2.00064742+4.38352964e-03j -1.07661029-2.39036669e-07j]
 [-1.07593736-2.39035813e-07j  1.99934979+4.38311633e-03j]]"
-546.0827230210493j,"[[ 2.00060806+4.34620663e-03j -1.07657311-2.58282624e-07j]
 [-1.07590018-2.58281821e-07j  1.99938927+4.34573099e-03j]]"
-545.713123885333j,"[[ 2.0006647 +4.39417335e-03j -1.07652939-2.42093870e-07j]
 [-1.07585646-2.42092951e-07j  1.99933266+4.39361172e-03j]]"
-545.3435247496164j,"[[ 2.00078263+4.48833227e-03j -1.07649154-2.17239654e-07j]
 [-1.07581861-2.17238426e-07j  1.99921464+4.48774235e-03j]]"
-544.9739256139j,"[[ 2.00088905+4.58737552e-03j -1.07650475-2.29073935e-07j]
 [-1.07583183-2.29072320e-07j  1.99910811+4.58685107e-03j]]"
-544.6043264781836j,"[[ 2.00095506+4.64042757e-03j -1.07656844-2.46096247e-07j]
 [-1.07589551-2.46094369e-07j  1.99904201+4.63997854e-03j]]"
-544.2347273424671j,"[[ 2.00095704+4.62417213e-03j -1.07659301-2.56871646e-07j]
 [-1.07592009-2.56869535e-07j  1.99903995+4.62382757e-03j]]"
-543.8651282067506j,"[[ 2.00092439+4.56166358e-03j -1.07660226-2.79210429e-07j]
 [-1.07592933-2.79208058e-07j  1.99907254+4.56143154e-03j]]"
-543.4955290710342j,"[[ 2.00090824+4.48108148e-03j -1.07663556-2.94767832e-07j]
 [-1.07596263-2.94765247e-07j  1.99908869+4.48098051e-03j]]"
-543.1259299353178j,"[[ 2.00094618+4.43779217e-03j -1.07664702-2.76052977e-07j]
 [-1.0759741 -2.76050168e-07j  1.99905073+4.43779647e-03j]]"
-542.7563307996014j,"[[ 2.00096123+4.43023957e-03j -1.07663461-2.54782493e-07j]
 [-1.07596169-2.54779470e-07j  1.9990356 +4.43026661e-03j]]"
-542.3867316638849j,"[[ 2.00094245+4.45969558e-03j -1.07663015-2.71981753e-07j]
 [-1.07595723-2.71978485e-07j  1.99905425+4.45975442e-03j]]"
-542.0171325281684j,"[[ 2.00092406+4.53795710e-03j -1.07664021-3.12471242e-07j]
 [-1.07596729-3.12467888e-07j  1.99907258+4.53807148e-03j]]"
-541.647533392452j,"[[ 2.00091817+4.62335005e-03j -1.07667808-3.48593394e-07j]
 [-1.07600516-3.48590150e-07j  1.99907852+4.62353380e-03j]]"
-541.2779342567355j,"[[ 2.00092649+4.68031417e-03j -1.07672318-3.92042711e-07j]
 [-1.07605026-3.92039648e-07j  1.9990703 +4.68050569e-03j]]"
-540.908335121019j,"[[ 2.00092521+4.71488116e-03j -1.07674768-4.24915081e-07j]
 [-1.07607475-4.24912366e-07j  1.9990717 +4.71505140e-03j]]"
-540.5387359853027j,"[[ 2.00088837+4.71812239e-03j -1.07676969-4.15000010e-07j]
 [-1.07609677-4.14997630e-07j  1.99910861+4.71828507e-03j]]"
-540.1691368495862j,"[[ 2.00083218+4.72859811e-03j -1.07681119-4.21433392e-07j]
 [-1.07613826-4.21431452e-07j  1.99916488+4.72878519e-03j]]"
-539.7995377138697j,"[[ 2.00078442+4.76007756e-03j -1.07682848-4.51668437e-07j]
 [-1.07615555-4.51667112e-07j  1.99921278+4.76035411e-03j]]"
-539.4299385781533j,"[[ 2.00077842+4.77763531e-03j -1.07681861-4.47771787e-07j]
 [-1.07614568-4.47771085e-07j  1.99921895+4.77800848e-03j]]"
-539.0603394424369j,"[[ 2.00082082+4.75016321e-03j -1.0768219 -4.41609218e-07j]
 [-1.07614897-4.41608889e-07j  1.99917666+4.75061872e-03j]]"
-538.6907403067205j,"[[ 2.00088095+4.68989759e-03j -1.07684291-4.33912608e-07j]
 [-1.07616999-4.33912472e-07j  1.99911661+4.69035690e-03j]]"
-538.321141171004j,"[[ 2.00090232+4.65345590e-03j -1.07688646-3.95200433e-07j]
 [-1.07621353-3.95200395e-07j  1.99909527+4.65390776e-03j]]"
-537.9515420352875j,"[[ 2.00092526+4.65776503e-03j -1.07692594-3.82720348e-07j]
 [-1.07625301-3.82720432e-07j  1.99907235+4.65823440e-03j]]"
-537.5819428995711j,"[[ 2.00095159+4.70547065e-03j -1.07697529-4.13359638e-07j]
 [-1.07630236-4.13360043e-07j  1.9990461 +4.70595239e-03j]]"
-537.2123437638546j,"[[ 2.00098002+4.73767595e-03j -1.07704466-4.36795628e-07j]
 [-1.07637173-4.36796323e-07j  1.99901774+4.73814980e-03j]]"
-536.8427446281381j,"[[ 2.00103458+4.73093266e-03j -1.07713307-3.92846277e-07j]
 [-1.07646015-3.92847243e-07j  1.99896327+4.73135295e-03j]]"
-536.4731454924217j,"[[ 2.00107392+4.71374518e-03j -1.07721736-3.14418248e-07j]
 [-1.07654444-3.14419415e-07j  1.99892404+4.71404599e-03j]]"
-536.1035463567052j,"[[ 2.0010936 +4.68849202e-03j -1.07726763-2.41168110e-07j]
 [-1.07659471-2.41169445e-07j  1.99890444+4.68859194e-03j]]"
-535.7339472209887j,"[[ 2.00110188+4.65372343e-03j -1.07725957-1.63999027e-07j]
 [-1.07658664-1.64000398e-07j  1.99889619+4.65365462e-03j]]"
-535.3643480852725j,"[[ 2.00109266+4.67476220e-03j -1.07723948-1.11159997e-07j]
 [-1.07656655-1.11161125e-07j  1.99890532+4.67463190e-03j]]"
-534.994748949556j,"[[ 2.00105677+4.71913769e-03j -1.07727083-9.81517660e-08j]
 [-1.0765979 -9.81526266e-08j  1.99894111+4.71902036e-03j]]"
-534.6251498138396j,"[[ 2.00098353+4.70927684e-03j -1.0772888 -8.54312760e-08j]
 [-1.07661588-8.54319732e-08j  1.99901432+4.70915005e-03j]]"
-534.2555506781231j,"[[ 2.00089016+4.67804089e-03j -1.07723951-7.13657995e-08j]
 [-1.07656658-7.13664537e-08j  1.99910773+4.67784604e-03j]]"
-533.8859515424066j,"[[ 2.00082734+4.66868636e-03j -1.07719652-7.37271606e-08j]
 [-1.07652359-7.37277541e-08j  1.99917059+4.66841755e-03j]]"
-533.5163524066902j,"[[ 2.00080175+4.66885462e-03j -1.07716348-5.16420065e-08j]
 [-1.07649055-5.16423904e-08j  1.99919616+4.66854245e-03j]]"
-533.1467532709737j,"[[ 2.00078839+4.71869767e-03j -1.07711778+4.54830339e-09j]
 [-1.07644486+4.54813743e-09j  1.99920948+4.71843378e-03j]]"
-532.7771541352572j,"[[ 2.00080262+4.80667206e-03j -1.07710501+6.68694385e-08j]
 [-1.07643209+6.68693801e-08j  1.99919526+4.80647994e-03j]]"
-532.4075549995408j,"[[ 2.00084424+4.86597518e-03j -1.07716411+1.34745547e-07j]
 [-1.07649118+1.34745532e-07j  1.99915366+4.86573288e-03j]]"
-532.0379558638243j,"[[ 2.00086754+4.84663863e-03j -1.07726389+1.95578810e-07j]
 [-1.07659097+1.95578890e-07j  1.9991303 +4.84627483e-03j]]"
-531.6683567281079j,"[[ 2.00088056+4.79865013e-03j -1.07732326+2.09046450e-07j]
 [-1.07665033+2.09046647e-07j  1.99911717+4.79815148e-03j]]"
-531.2987575923916j,"[[ 2.00090691+4.79042437e-03j -1.07734769+1.90699136e-07j]
 [-1.07667477+1.90699496e-07j  1.99909069+4.78980820e-03j]]"
-530.929158456675j,"[[ 2.00094954+4.85872013e-03j -1.07737809+2.18896887e-07j]
 [-1.07670517+2.18897638e-07j  1.99904786+4.85800017e-03j]]"
-530.5595593209587j,"[[ 2.00099922+4.95824592e-03j -1.07744377+2.71602044e-07j]
 [-1.07677084+2.71603347e-07j  1.99899794+4.95747669e-03j]]"
-530.1899601852422j,"[[ 2.0009933 +4.98335764e-03j -1.07750306+2.63417539e-07j]
 [-1.07683013+2.63419373e-07j  1.99900361+4.98262151e-03j]]"
-529.8203610495257j,"[[ 2.0009371 +4.92898182e-03j -1.07751503+2.33380640e-07j]
 [-1.0768421 +2.33382676e-07j  1.9990597 +4.92839673e-03j]]"
-529.4507619138093j,"[[ 2.00091028+4.89244338e-03j -1.07749002+2.21194815e-07j]
 [-1.0768171 +2.21196769e-07j  1.99908653+4.89207709e-03j]]"
-529.0811627780928j,"[[ 2.00094   +4.90959429e-03j -1.07745721+2.09608277e-07j]
 [-1.07678428+2.09609944e-07j  1.9990569 +4.90938775e-03j]]"
-528.7115636423763j,"[[ 2.00102903+4.95217681e-03j -1.07744383+2.08642534e-07j]
 [-1.0767709 +2.08643854e-07j  1.99896797+4.95204781e-03j]]"
-528.3419645066599j,"[[ 2.00107429+4.98751491e-03j -1.07747049+2.42755409e-07j]
 [-1.07679757+2.42756421e-07j  1.99892276+4.98738604e-03j]]"
-527.9723653709434j,"[[ 2.00104814+4.99070216e-03j -1.07752677+2.73965082e-07j]
 [-1.07685384+2.73965815e-07j  1.99894893+4.99058962e-03j]]"
